Date,Open,High,Low,Close,Adj Close,Volume
1983-12-16,2.463429,2.493842,2.455826,2.478636,0.006537,7330000
1983-12-19,2.509048,2.539461,2.486239,2.531858,0.006678,5773800
1983-12-20,2.531858,2.554668,2.531858,2.547065,0.006718,6429200
1983-12-21,2.592684,2.630699,2.585080,2.615493,0.006898,5017400
1983-12-22,2.668715,2.676318,2.630699,2.645906,0.006979,6530100
1983-12-23,2.645906,2.668715,2.630699,2.653509,0.006999,2845100
1983-12-27,2.653509,2.706731,2.653509,2.683922,0.007079,5613700
1983-12-28,2.683922,2.691525,2.668715,2.691525,0.007099,4923200
1983-12-29,2.699128,2.699128,2.607890,2.607890,0.006878,7674300
1983-12-30,2.615493,2.630699,2.577477,2.577477,0.006798,6300900
1984-01-03,2.585080,2.615493,2.569874,2.577477,0.006798,6506800
1984-01-04,2.562271,2.683922,2.562271,2.676318,0.007059,11830400
1984-01-05,2.737144,2.767557,2.706731,2.744747,0.007239,12357600
1984-01-06,2.721938,2.752350,2.699128,2.737144,0.007219,11831400
1984-01-09,2.744747,2.790366,2.714334,2.767557,0.007299,7806900
1984-01-10,2.797969,2.813176,2.752350,2.767557,0.007299,8716500
1984-01-11,2.752350,2.805573,2.752350,2.805573,0.007400,8871100
1984-01-12,2.797969,2.805573,2.775160,2.797969,0.007380,8121300
1984-01-13,2.813176,2.828382,2.744747,2.759953,0.007279,14046500
1984-01-16,2.775160,2.782763,2.737144,2.767557,0.007299,6099300
1984-01-17,2.767557,2.790366,2.744747,2.790366,0.007360,6480600
1984-01-18,2.820779,2.820779,2.767557,2.767557,0.007299,7343200
1984-01-19,2.782763,2.790366,2.737144,2.737144,0.007219,2936200
1984-01-20,2.737144,2.744747,2.683922,2.691525,0.007099,4971400
1984-01-23,2.676318,2.676318,2.630699,2.630699,0.006938,6606700
1984-01-24,2.653509,2.676318,2.645906,2.661112,0.007019,7254400
1984-01-25,2.676318,2.691525,2.615493,2.615493,0.006946,7427600
1984-01-26,2.615493,2.661112,2.577477,2.615493,0.006946,5619100
1984-01-27,2.623096,2.661112,2.569874,2.577477,0.006845,6309600
1984-01-30,2.630699,2.630699,2.509048,2.531858,0.006724,8793300
1984-01-31,2.539461,2.547065,2.478636,2.486239,0.006603,8306600
1984-02-01,2.501445,2.509048,2.379795,2.410207,0.006401,16326300
1984-02-02,2.417810,2.478636,2.410207,2.471033,0.006562,14057500
1984-02-03,2.493842,2.493842,2.372191,2.379795,0.006320,12785100
1984-02-06,2.341779,2.379795,2.334176,2.341779,0.006219,12751000
1984-02-07,2.311366,2.356985,2.280953,2.326572,0.006179,17187700
1984-02-08,2.349382,2.364588,2.288556,2.296160,0.006098,15315900
1984-02-09,2.296160,2.364588,2.220128,2.258144,0.005997,26022900
1984-02-10,2.258144,2.296160,2.250540,2.273350,0.006037,9255700
1984-02-13,2.280953,2.296160,2.227731,2.265747,0.006017,10225700
1984-02-14,2.311366,2.387398,2.288556,2.379795,0.006320,15586300
1984-02-15,2.448223,2.448223,2.372191,2.372191,0.006300,24939900
1984-02-16,2.402604,2.410207,2.364588,2.395001,0.006360,9308300
1984-02-17,2.395001,2.410207,2.273350,2.296160,0.006098,8680300
1984-02-21,2.296160,2.296160,2.189715,2.204921,0.005856,17975900
1984-02-22,2.212525,2.227731,2.174509,2.197318,0.005835,16336100
1984-02-23,2.189715,2.204921,2.106080,2.204921,0.005856,16724000
1984-02-24,2.242937,2.318969,2.220128,2.303763,0.006118,20879100
1984-02-27,2.318969,2.433017,2.318969,2.402604,0.006381,13705600
1984-02-28,2.372191,2.372191,2.250540,2.265747,0.006017,13214600
1984-02-29,2.288556,2.311366,2.235334,2.265747,0.006017,15470200
1984-03-01,2.235334,2.296160,2.227731,2.288556,0.006078,12719300
1984-03-02,2.356985,2.395001,2.341779,2.372191,0.006300,18873400
1984-03-05,2.372191,2.402604,2.356985,2.372191,0.006300,11233000
1984-03-06,2.372191,2.402604,2.326572,2.334176,0.006199,11100300
1984-03-07,2.296160,2.303763,2.265747,2.296160,0.006098,12673300
1984-03-08,2.296160,2.326572,2.288556,2.303763,0.006118,12336800
1984-03-09,2.273350,2.288556,2.250540,2.273350,0.006037,6330400
1984-03-12,2.303763,2.318969,2.280953,2.318969,0.006158,9821200
1984-03-13,2.356985,2.379795,2.334176,2.334176,0.006199,12925300
1984-03-14,2.318969,2.372191,2.311366,2.364588,0.006280,9301800
1984-03-15,2.364588,2.425414,2.364588,2.410207,0.006401,9069300
1984-03-16,2.471033,2.486239,2.410207,2.410207,0.006401,23185300
1984-03-19,2.356985,2.364588,2.326572,2.349382,0.006239,10571000
1984-03-20,2.356985,2.364588,2.273350,2.288556,0.006078,10045000
1984-03-21,2.296160,2.303763,2.273350,2.296160,0.006098,6299800
1984-03-22,2.280953,2.280953,2.197318,2.204921,0.005856,10341800
1984-03-23,2.204921,2.288556,2.204921,2.258144,0.005997,12890100
1984-03-26,2.250540,2.258144,2.197318,2.204921,0.005856,9917700
1984-03-27,2.204921,2.220128,2.151699,2.197318,0.005835,16831600
1984-03-28,2.220128,2.265747,2.212525,2.258144,0.005997,17131900
1984-03-29,2.288556,2.296160,2.227731,2.235334,0.005936,11271300
1984-03-30,2.220128,2.242937,2.212525,2.227731,0.005916,3646300
1984-04-02,2.265747,2.288556,2.212525,2.220128,0.005896,9449700
1984-04-03,2.204921,2.227731,2.151699,2.182112,0.005795,13038200
1984-04-04,2.189715,2.189715,2.128890,2.159302,0.005734,21399700
1984-04-05,2.166906,2.182112,2.014842,2.022445,0.005371,18013100
1984-04-06,2.037652,2.060461,2.007239,2.060461,0.005472,14422600
1984-04-09,2.060461,2.113683,2.030048,2.060461,0.005472,16497300
1984-04-10,2.068064,2.090874,2.052858,2.068064,0.005492,11940000
1984-04-11,2.075667,2.090874,2.045255,2.068064,0.005492,5694800
1984-04-12,2.068064,2.174509,2.045255,2.174509,0.005775,16815100
1984-04-13,2.166906,2.204921,2.052858,2.121287,0.005633,14008300
1984-04-16,2.128890,2.166906,2.098477,2.159302,0.005734,14155100
1984-04-17,2.166906,2.204921,2.136493,2.189715,0.005815,14335900
1984-04-18,2.189715,2.204921,2.144096,2.159302,0.005734,9069300
1984-04-19,2.159302,2.159302,2.098477,2.136493,0.005674,10986400
1984-04-23,2.144096,2.151699,2.090874,2.106080,0.005593,7213800
1984-04-24,2.090874,2.121287,2.045255,2.113683,0.005613,13761600
1984-04-25,2.113683,2.151699,2.083271,2.128890,0.005654,16917000
1984-04-26,2.121287,2.174509,2.113683,2.159302,0.005801,19465200
1984-04-27,2.151699,2.174509,2.144096,2.166906,0.005821,13551100
1984-04-30,2.189715,2.227731,2.174509,2.227731,0.005985,13757200
1984-05-01,2.258144,2.311366,2.250540,2.303763,0.006189,16752700
1984-05-02,2.311366,2.326572,2.280953,2.288556,0.006148,16588200
1984-05-03,2.235334,2.242937,2.174509,2.220128,0.005964,20566900
1984-05-04,2.189715,2.227731,2.128890,2.151699,0.005780,17870700
1984-05-07,2.144096,2.144096,2.068064,2.121287,0.005699,20599600
1984-05-08,2.128890,2.159302,2.106080,2.151699,0.005780,10219300
1984-05-09,2.144096,2.144096,2.083271,2.106080,0.005658,13120400
1984-05-10,2.106080,2.151699,2.090874,2.106080,0.005658,15152400
1984-05-11,2.121287,2.144096,2.090874,2.136493,0.005739,20862800
1984-05-14,2.113683,2.136493,2.106080,2.128890,0.005719,14937800
1984-05-15,2.144096,2.159302,2.106080,2.128890,0.005719,15116200
1984-05-16,2.128890,2.136493,2.113683,2.113683,0.005678,11058700
1984-05-17,2.113683,2.113683,2.068064,2.106080,0.005658,8457800
1984-05-18,2.098477,2.106080,2.068064,2.098477,0.005637,7993100
1984-05-21,2.098477,2.113683,2.083271,2.098477,0.005637,3804200
1984-05-22,2.098477,2.121287,2.068064,2.121287,0.005699,11455600
1984-05-23,2.144096,2.189715,2.121287,2.159302,0.005801,13408600
1984-05-24,2.166906,2.204921,2.151699,2.204921,0.005923,14881600
1984-05-25,2.189715,2.265747,2.174509,2.242937,0.006025,14702100
1984-05-29,2.235334,2.242937,2.159302,2.182112,0.005862,7920800
1984-05-30,2.182112,2.235334,2.159302,2.220128,0.005964,15046100
1984-05-31,2.235334,2.265747,2.212525,2.242937,0.006025,7069200
1984-06-01,2.250540,2.341779,2.250540,2.341779,0.006291,14218600
1984-06-04,2.372191,2.379795,2.326572,2.334176,0.006271,17197600
1984-06-05,2.318969,2.372191,2.311366,2.349382,0.006311,13625800
1984-06-06,2.341779,2.364588,2.311366,2.311366,0.006209,13117000
1984-06-07,2.311366,2.326572,2.280953,2.303763,0.006189,8746200
1984-06-08,2.296160,2.318969,2.288556,2.296160,0.006168,3883000
1984-06-11,2.288556,2.296160,2.189715,2.189715,0.005882,6517800
1984-06-12,2.189715,2.204921,2.166906,2.182112,0.005862,11182500
1984-06-13,2.204921,2.235334,2.197318,2.235334,0.006005,4946100
1984-06-14,2.227731,2.227731,2.151699,2.159302,0.005801,11367800
1984-06-15,2.174509,2.174509,2.121287,2.121287,0.005699,10381300
1984-06-18,2.113683,2.258144,2.106080,2.250540,0.006046,14892800
1984-06-19,2.250540,2.250540,2.197318,2.204921,0.005923,6619900
1984-06-20,2.159302,2.273350,2.151699,2.273350,0.006107,10160000
1984-06-21,2.242937,2.273350,2.212525,2.212525,0.005944,10229000
1984-06-22,2.174509,2.235334,2.174509,2.204921,0.005923,15178800
1984-06-25,2.212525,2.220128,2.151699,2.159302,0.005801,10095300
1984-06-26,2.159302,2.166906,2.144096,2.159302,0.005801,4074900
1984-06-27,2.159302,2.182112,2.128890,2.128890,0.005719,7437600
1984-06-28,2.144096,2.182112,2.144096,2.174509,0.005842,6562800
1984-06-29,2.166906,2.197318,2.159302,2.189715,0.005882,11024800
1984-07-02,2.197318,2.242937,2.189715,2.242937,0.006025,8282500
1984-07-03,2.250540,2.280953,2.242937,2.273350,0.006107,7447400
1984-07-05,2.288556,2.303763,2.220128,2.227731,0.005985,6228500
1984-07-06,2.227731,2.235334,2.189715,2.212525,0.005944,6720600
1984-07-09,2.227731,2.318969,2.204921,2.296160,0.006168,15161200
1984-07-10,2.303763,2.356985,2.288556,2.334176,0.006271,18676200
1984-07-11,2.318969,2.326572,2.220128,2.227731,0.005985,16388700
1984-07-12,2.227731,2.250540,2.197318,2.235334,0.006005,12935000
1984-07-13,2.258144,2.280953,2.220128,2.265747,0.006087,8959900
1984-07-16,2.273350,2.311366,2.242937,2.311366,0.006209,8612500
1984-07-17,2.311366,2.372191,2.296160,2.356985,0.006332,23049300
1984-07-18,2.356985,2.364588,2.334176,2.349382,0.006311,11406300
1984-07-19,2.341779,2.395001,2.326572,2.349382,0.006311,14340200
1984-07-20,2.356985,2.372191,2.311366,2.318969,0.006230,12379300
1984-07-23,2.273350,2.288556,2.258144,2.258144,0.006066,9503600
1984-07-24,2.280953,2.288556,2.197318,2.204921,0.005923,6944200
1984-07-25,2.204921,2.273350,2.197318,2.258144,0.006066,11623000
1984-07-26,2.273350,2.318969,2.166906,2.303763,0.006189,11827100
1984-07-27,2.288556,2.356985,2.280953,2.349382,0.006379,24808500
1984-07-30,2.341779,2.379795,2.326572,2.349382,0.006379,12373900
1984-07-31,2.349382,2.402604,2.334176,2.395001,0.006503,16506000
1984-08-01,2.410207,2.478636,2.410207,2.463429,0.006688,27044400
1984-08-02,2.478636,2.539461,2.463429,2.531858,0.006874,30414700
1984-08-03,2.615493,2.645906,2.600287,2.615493,0.007101,38996700
1984-08-06,2.630699,2.737144,2.623096,2.706731,0.007349,39095300
1984-08-07,2.706731,2.790366,2.653509,2.775160,0.007535,33932900
1984-08-08,2.790366,2.790366,2.721938,2.721938,0.007390,24528900
1984-08-09,2.699128,2.828382,2.699128,2.797969,0.007597,25515400
1984-08-10,2.851192,2.912017,2.729541,2.737144,0.007432,19596800
1984-08-13,2.691525,2.759953,2.691525,2.752350,0.007473,11785400
1984-08-14,2.782763,2.782763,2.721938,2.737144,0.007432,10495500
1984-08-15,2.706731,2.721938,2.638303,2.645906,0.007184,12027600
1984-08-16,2.661112,2.714334,2.661112,2.676318,0.007266,11304300
1984-08-17,2.706731,2.706731,2.668715,2.691525,0.007308,7399100
1984-08-20,2.706731,2.729541,2.683922,2.729541,0.007411,4571300
1984-08-21,2.737144,2.820779,2.729541,2.782763,0.007555,17558300
1984-08-22,2.828382,2.858795,2.721938,2.729541,0.007411,37204600
1984-08-23,2.729541,2.759953,2.683922,2.744747,0.007452,9246900
1984-08-24,2.767557,2.775160,2.752350,2.767557,0.007514,4429800
1984-08-27,2.737144,2.737144,2.691525,2.714334,0.007370,6777600
1984-08-28,2.714334,2.714334,2.683922,2.691525,0.007308,7733400
1984-08-29,2.683922,2.683922,2.577477,2.577477,0.006998,19596800
1984-08-30,2.600287,2.623096,2.577477,2.585080,0.007019,8260600
1984-08-31,2.585080,2.615493,2.585080,2.607890,0.007081,4660100
1984-09-04,2.615493,2.630699,2.585080,2.623096,0.007122,5778000
1984-09-05,2.607890,2.615493,2.592684,2.592684,0.007039,6994600
1984-09-06,2.615493,2.668715,2.600287,2.661112,0.007225,9108800
1984-09-07,2.676318,2.683922,2.615493,2.623096,0.007122,10762800
1984-09-10,2.607890,2.691525,2.585080,2.607890,0.007081,7681800
1984-09-11,2.668715,2.668715,2.607890,2.607890,0.007081,11057500
1984-09-12,2.607890,2.645906,2.600287,2.645906,0.007184,7073600
1984-09-13,2.668715,2.744747,2.638303,2.737144,0.007432,11511300
1984-09-14,2.782763,2.790366,2.737144,2.759953,0.007493,21339600
1984-09-17,2.744747,2.828382,2.744747,2.820779,0.007659,10410000
1984-09-18,2.813176,2.820779,2.767557,2.782763,0.007555,14228500
1984-09-19,2.767557,2.828382,2.759953,2.759953,0.007493,12547100
1984-09-20,2.759953,2.790366,2.759953,2.782763,0.007555,7519700
1984-09-21,2.782763,2.828382,2.737144,2.744747,0.007452,13879900
1984-09-24,2.790366,2.813176,2.744747,2.790366,0.007576,13080800
1984-09-25,2.782763,2.805573,2.759953,2.805573,0.007617,12794800
1984-09-26,2.828382,2.896811,2.813176,2.874001,0.007803,25515400
1984-09-27,2.904414,2.919620,2.881604,2.904414,0.007886,9578000
1984-09-28,2.889207,2.896811,2.782763,2.782763,0.007555,9430000
1984-10-01,2.752350,2.782763,2.744747,2.759953,0.007493,9549500
1984-10-02,2.752350,2.797969,2.737144,2.737144,0.007432,9447400
1984-10-03,2.721938,2.729541,2.661112,2.668715,0.007246,13630100
1984-10-04,2.676318,2.714334,2.668715,2.706731,0.007349,6491600
1984-10-05,2.706731,2.721938,2.683922,2.699128,0.007328,8392100
1984-10-08,2.683922,2.699128,2.668715,2.691525,0.007308,3769000
1984-10-09,2.706731,2.729541,2.676318,2.676318,0.007266,5820800
1984-10-10,2.683922,2.729541,2.638303,2.729541,0.007411,10794600
1984-10-11,2.737144,2.820779,2.714334,2.813176,0.007638,7958200
1984-10-12,2.835985,2.858795,2.797969,2.828382,0.007679,7460500
1984-10-15,2.835985,2.912017,2.828382,2.881604,0.007824,10483200
1984-10-16,2.881604,2.889207,2.828382,2.843588,0.007721,5853500
1984-10-17,2.858795,2.934827,2.843588,2.904414,0.007886,13468800
1984-10-18,2.904414,3.071684,2.904414,3.071684,0.008340,30431100
1984-10-19,3.117303,3.124906,3.026065,3.041271,0.008257,30760000
1984-10-22,3.041271,3.102096,3.026065,3.041271,0.008257,12728100
1984-10-23,3.041271,3.079287,3.010858,3.026065,0.008216,10265200
1984-10-24,3.033668,3.048874,3.010858,3.026065,0.008216,7435300
1984-10-25,3.041271,3.056477,3.026065,3.026065,0.008216,10367200
1984-10-26,2.934827,2.965239,2.881604,2.889207,0.007908,15657700
1984-10-29,2.881604,2.881604,2.797969,2.813176,0.007700,11791900
1984-10-30,2.813176,2.904414,2.813176,2.874001,0.007866,17837800
1984-10-31,2.881604,2.896811,2.843588,2.858795,0.007825,6606700
1984-11-01,2.874001,2.942430,2.866398,2.919620,0.007991,10407700
1984-11-02,2.904414,2.942430,2.896811,2.904414,0.007950,4439800
1984-11-05,2.904414,2.912017,2.851192,2.904414,0.007950,7681800
1984-11-06,2.912017,2.942430,2.904414,2.934827,0.008033,8831600
1984-11-07,2.927223,2.934827,2.851192,2.881604,0.007887,10256500
1984-11-08,2.881604,2.965239,2.866398,2.912017,0.007970,17360900
1984-11-09,2.942430,2.942430,2.881604,2.896811,0.007929,11722000
1984-11-12,2.889207,2.896811,2.866398,2.889207,0.007908,6126600
1984-11-13,2.874001,2.896811,2.851192,2.889207,0.007908,6523400
1984-11-14,2.874001,2.904414,2.866398,2.881604,0.007887,4576700
1984-11-15,2.874001,2.881604,2.813176,2.828382,0.007741,10620300
1984-11-16,2.835985,2.851192,2.676318,2.767557,0.007575,9306200
1984-11-19,2.767557,2.775160,2.706731,2.706731,0.007409,12238000
1984-11-20,2.729541,2.744747,2.714334,2.721938,0.007450,10117300
1984-11-21,2.714334,2.729541,2.668715,2.714334,0.007429,9684300
1984-11-23,2.729541,2.835985,2.729541,2.835985,0.007762,12142600
1984-11-26,2.805573,2.813176,2.782763,2.805573,0.007762,11353600
1984-11-27,2.805573,2.874001,2.797969,2.858795,0.007910,9883800
1984-11-28,2.851192,2.851192,2.782763,2.790366,0.007720,8591500
1984-11-29,2.790366,2.797969,2.759953,2.782763,0.007699,6145300
1984-11-30,2.775160,2.797969,2.721938,2.744747,0.007594,7897900
1984-12-03,2.729541,2.737144,2.699128,2.706731,0.007489,16402000
1984-12-04,2.721938,2.729541,2.706731,2.721938,0.007531,11212200
1984-12-05,2.714334,2.714334,2.623096,2.638303,0.007300,16089600
1984-12-06,2.630699,2.645906,2.592684,2.600287,0.007194,17837800
1984-12-07,2.607890,2.638303,2.569874,2.577477,0.007131,7879100
1984-12-10,2.607890,2.607890,2.569874,2.600287,0.007194,8852500
1984-12-11,2.615493,2.630699,2.585080,2.607890,0.007215,7512900
1984-12-12,2.615493,2.623096,2.585080,2.592684,0.007173,9122100
1984-12-13,2.585080,2.638303,2.569874,2.600287,0.007194,10660800
1984-12-14,2.600287,2.676318,2.600287,2.645906,0.007321,9025600
1984-12-17,2.661112,2.729541,2.653509,2.729541,0.007552,9515600
1984-12-18,2.790366,2.813176,2.737144,2.813176,0.007783,27389700
1984-12-19,2.813176,2.828382,2.775160,2.782763,0.007699,14947500
1984-12-20,2.775160,2.790366,2.729541,2.729541,0.007552,8354800
1984-12-21,2.729541,2.737144,2.661112,2.729541,0.007552,21914900
1984-12-24,2.744747,2.767557,2.737144,2.752350,0.007615,5922800
1984-12-26,2.737144,2.759953,2.737144,2.752350,0.007615,3080800
1984-12-27,2.767557,2.775160,2.714334,2.729541,0.007552,8335100
1984-12-28,2.744747,2.775160,2.729541,2.775160,0.007678,7134800
1984-12-31,2.775160,2.790366,2.752350,2.775160,0.007678,9219700
1985-01-02,2.775160,2.775160,2.714334,2.714334,0.007510,9993400
1985-01-03,2.721938,2.737144,2.615493,2.645906,0.007321,15458400
1985-01-04,2.661112,2.691525,2.615493,2.623096,0.007257,20040900
1985-01-07,2.645906,2.668715,2.630699,2.630699,0.007278,13707900
1985-01-08,2.645906,2.668715,2.630699,2.661112,0.007363,7606100
1985-01-09,2.676318,2.706731,2.645906,2.691525,0.007447,12308200
1985-01-10,2.706731,2.797969,2.691525,2.797969,0.007741,12741200
1985-01-11,2.797969,2.820779,2.782763,2.805573,0.007762,11846800
1985-01-14,2.805573,2.919620,2.805573,2.919620,0.008078,15928400
1985-01-15,2.934827,2.934827,2.866398,2.889207,0.007994,25071600
1985-01-16,2.904414,3.018461,2.896811,2.919620,0.008078,18610300
1985-01-17,2.912017,2.912017,2.866398,2.889207,0.007994,9114200
1985-01-18,2.919620,2.942430,2.896811,2.904414,0.008036,8786600
1985-01-21,2.919620,3.033668,2.904414,3.010858,0.008330,13044700
1985-01-22,3.026065,3.086890,2.995652,3.010858,0.008330,3101600
1985-01-23,3.003255,3.109699,2.995652,3.102096,0.008583,23838600
1985-01-24,3.109699,3.117303,3.003255,3.026065,0.008455,31335300
1985-01-25,3.003255,3.041271,2.988049,3.010858,0.008413,15611700
1985-01-28,3.018461,3.026065,2.919620,2.965239,0.008285,20336600
1985-01-29,2.934827,2.965239,2.904414,2.950033,0.008243,17558300
1985-01-30,2.988049,2.995652,2.942430,2.972842,0.008307,22917800
1985-01-31,2.965239,2.980446,2.927223,2.965239,0.008285,8440300
1985-02-01,2.919620,2.927223,2.889207,2.889207,0.008073,8543300
1985-02-04,2.874001,2.934827,2.858795,2.919620,0.008158,14661500
1985-02-05,2.950033,2.950033,2.797969,2.843588,0.007945,27586900
1985-02-06,2.813176,2.843588,2.775160,2.775160,0.007754,20912100
1985-02-07,2.775160,2.820779,2.767557,2.782763,0.007775,18528300
1985-02-08,2.775160,2.805573,2.767557,2.775160,0.007754,17525200
1985-02-11,2.790366,2.790366,2.729541,2.744747,0.007669,19399600
1985-02-12,2.744747,2.797969,2.737144,2.790366,0.007797,13254100
1985-02-13,2.790366,2.835985,2.782763,2.820779,0.007882,18544600
1985-02-14,2.828382,2.843588,2.790366,2.790366,0.007797,21388900
1985-02-15,2.797969,2.797969,2.759953,2.775160,0.007754,19514700
1985-02-19,2.775160,2.775160,2.744747,2.759953,0.007712,8280400
1985-02-20,2.752350,2.767557,2.706731,2.729541,0.007627,16201300
1985-02-21,2.706731,2.714334,2.661112,2.661112,0.007435,16177200
1985-02-22,2.691525,2.699128,2.653509,2.691525,0.007520,24923700
1985-02-25,2.676318,2.683922,2.630699,2.661112,0.007435,16456700
1985-02-26,2.668715,2.691525,2.645906,2.691525,0.007520,18363800
1985-02-27,2.668715,2.699128,2.661112,2.699128,0.007542,14480600
1985-02-28,2.691525,2.721938,2.691525,2.714334,0.007584,32880700
1985-03-01,2.729541,2.775160,2.714334,2.767557,0.007733,25268800
1985-03-04,2.759953,2.759953,2.714334,2.744747,0.007669,14557400
1985-03-05,2.737144,2.759953,2.721938,2.752350,0.007690,11620900
1985-03-06,2.744747,2.752350,2.691525,2.714334,0.007584,9155000
1985-03-07,2.691525,2.714334,2.676318,2.683922,0.007499,10873600
1985-03-08,2.699128,2.706731,2.676318,2.691525,0.007520,11532100
1985-03-11,2.691525,2.706731,2.668715,2.676318,0.007478,8852500
1985-03-12,2.676318,2.714334,2.668715,2.699128,0.007542,12609500
1985-03-13,2.699128,2.699128,2.645906,2.653509,0.007414,15313600
1985-03-14,2.645906,2.676318,2.638303,2.645906,0.007393,7438600
1985-03-15,2.645906,2.653509,2.623096,2.623096,0.007329,10581800
1985-03-18,2.623096,2.638303,2.585080,2.600287,0.007266,10317900
1985-03-19,2.600287,2.661112,2.592684,2.653509,0.007414,10725500
1985-03-20,2.638303,2.653509,2.569874,2.592684,0.007244,21767000
1985-03-21,2.592684,2.661112,2.569874,2.607890,0.007287,12425500
1985-03-22,2.615493,2.623096,2.585080,2.592684,0.007244,15203800
1985-03-25,2.585080,2.630699,2.577477,2.607890,0.007287,8773500
1985-03-26,2.607890,2.638303,2.577477,2.585080,0.007223,11264800
1985-03-27,2.585080,2.615493,2.577477,2.600287,0.007266,11539000
1985-03-28,2.615493,2.638303,2.600287,2.638303,0.007372,8091900
1985-03-29,2.623096,2.638303,2.569874,2.577477,0.007202,13531300
1985-04-01,2.592684,2.615493,2.585080,2.607890,0.007287,8815100
1985-04-02,2.607890,2.638303,2.600287,2.600287,0.007266,12097700
1985-04-03,2.592684,2.600287,2.562271,2.585080,0.007223,11736100
1985-04-04,2.585080,2.585080,2.547065,2.585080,0.007223,12400300
1985-04-08,2.577477,2.585080,2.547065,2.554668,0.007138,10932700
1985-04-09,2.562271,2.592684,2.554668,2.592684,0.007244,9588900
1985-04-10,2.607890,2.645906,2.607890,2.630699,0.007351,11975100
1985-04-11,2.653509,2.668715,2.645906,2.661112,0.007435,10707000
1985-04-12,2.661112,2.676318,2.653509,2.676318,0.007478,10469100
1985-04-15,2.661112,2.706731,2.661112,2.706731,0.007563,11558500
1985-04-16,2.691525,2.699128,2.653509,2.676318,0.007478,7144900
1985-04-17,2.668715,2.706731,2.668715,2.706731,0.007563,5353900
1985-04-18,2.691525,2.721938,2.630699,2.638303,0.007372,10229000
1985-04-19,2.630699,2.638303,2.607890,2.638303,0.007372,9617500
1985-04-22,2.623096,2.638303,2.607890,2.623096,0.007329,4731400
1985-04-23,2.615493,2.661112,2.600287,2.638303,0.007372,13449200
1985-04-24,2.615493,2.645906,2.615493,2.630699,0.007351,11192500
1985-04-25,2.623096,2.661112,2.623096,2.661112,0.007435,12048400
1985-04-26,2.623096,2.630699,2.562271,2.569874,0.007280,15024100
1985-04-29,2.569874,2.585080,2.509048,2.516652,0.007130,18347400
1985-04-30,2.516652,2.516652,2.440620,2.486239,0.007043,22539700
1985-05-01,2.440620,2.493842,2.440620,2.440620,0.006914,19202300
1985-05-02,2.455826,2.486239,2.455826,2.478636,0.007022,14885000
1985-05-03,2.478636,2.501445,2.478636,2.493842,0.007065,9980300
1985-05-06,2.501445,2.524255,2.493842,2.516652,0.007130,10778300
1985-05-07,2.516652,2.539461,2.509048,2.531858,0.007173,9150600
1985-05-08,2.509048,2.524255,2.493842,2.493842,0.007065,10482200
1985-05-09,2.509048,2.562271,2.509048,2.562271,0.007259,9982600
1985-05-10,2.585080,2.668715,2.577477,2.615493,0.007410,20780500
1985-05-13,2.623096,2.623096,2.554668,2.554668,0.007237,10845100
1985-05-14,2.569874,2.592684,2.471033,2.493842,0.007065,11416100
1985-05-15,2.493842,2.516652,2.463429,2.493842,0.007065,15569000
1985-05-16,2.509048,2.531858,2.493842,2.509048,0.007108,15092100
1985-05-17,2.509048,2.554668,2.501445,2.531858,0.007173,10600700
1985-05-20,2.539461,2.630699,2.539461,2.615493,0.007410,16933500
1985-05-21,2.615493,2.653509,2.607890,2.653509,0.007517,17262300
1985-05-22,2.615493,2.630699,2.600287,2.615493,0.007410,8622300
1985-05-23,2.607890,2.615493,2.592684,2.592684,0.007345,9578000
1985-05-24,2.600287,2.607890,2.585080,2.600287,0.007367,3976200
1985-05-28,2.661112,2.668715,2.623096,2.668715,0.007560,12149400
1985-05-29,2.668715,2.699128,2.653509,2.699128,0.007647,12603100
1985-05-30,2.699128,2.699128,2.638303,2.645906,0.007496,9049700
1985-05-31,2.661112,2.683922,2.630699,2.645906,0.007496,16604600
1985-06-03,2.645906,2.676318,2.615493,2.638303,0.007474,24266000
1985-06-04,2.645906,2.706731,2.638303,2.706731,0.007668,17459700
1985-06-05,2.744747,2.752350,2.714334,2.729541,0.007733,22062800
1985-06-06,2.721938,2.775160,2.699128,2.775160,0.007862,21454600
1985-06-07,2.790366,2.790366,2.744747,2.767557,0.007840,13781300
1985-06-10,2.767557,2.767557,2.729541,2.759953,0.007819,9733600
1985-06-11,2.767557,2.767557,2.744747,2.752350,0.007797,7399100
1985-06-12,2.759953,2.767557,2.752350,2.759953,0.007819,11423700
1985-06-13,2.759953,2.759953,2.683922,2.691525,0.007625,16288900
1985-06-14,2.721938,2.775160,2.714334,2.775160,0.007862,9206400
1985-06-17,2.775160,2.782763,2.744747,2.775160,0.007862,6636200
1985-06-18,2.775160,2.797969,2.744747,2.752350,0.007797,11041200
1985-06-19,2.752350,2.752350,2.706731,2.706731,0.007668,6862100
1985-06-20,2.714334,2.729541,2.706731,2.721938,0.007711,5518200
1985-06-21,2.721938,2.744747,2.714334,2.744747,0.007776,9266900
1985-06-24,2.706731,2.729541,2.699128,2.729541,0.007733,7447400
1985-06-25,2.729541,2.752350,2.699128,2.714334,0.007690,12226000
1985-06-26,2.706731,2.714334,2.691525,2.699128,0.007647,4544000
1985-06-27,2.691525,2.737144,2.691525,2.721938,0.007711,6266800
1985-06-28,2.737144,2.752350,2.729541,2.744747,0.007776,5367000
