Date,Open,High,Low,Close,Adj Close,Volume
1990-01-04,11.250000,11.437500,11.187500,11.312500,4.356798,238200
1990-01-05,11.250000,11.312500,11.187500,11.312500,4.356798,143800
1990-01-08,11.187500,11.312500,11.187500,11.312500,4.356798,193800
1990-01-09,11.187500,11.375000,11.187500,11.187500,4.308655,277400
1990-01-10,11.187500,11.187500,10.875000,11.000000,4.236448,456400
1990-01-11,11.125000,11.312500,11.062500,11.312500,4.356798,192400
1990-01-12,11.312500,11.312500,10.875000,10.937500,4.212374,138200
1990-01-15,10.875000,11.125000,10.875000,10.937500,4.212374,352600
1990-01-16,10.875000,11.062500,10.875000,11.062500,4.260513,146800
1990-01-17,11.000000,11.062500,10.875000,10.937500,4.212374,254400
1990-01-18,10.875000,10.937500,10.812500,10.875000,4.188302,302400
1990-01-19,10.750000,10.750000,10.625000,10.687500,4.116091,249400
1990-01-22,10.750000,10.875000,10.375000,10.500000,4.043878,358400
1990-01-23,10.437500,10.625000,10.187500,10.500000,4.043878,349000
1990-01-24,10.250000,10.625000,10.125000,10.500000,4.043878,308600
1990-01-25,10.500000,10.687500,10.062500,10.187500,3.923525,410400
1990-01-26,10.187500,10.312500,10.062500,10.312500,3.971667,266800
1990-01-29,10.250000,10.750000,10.187500,10.562500,4.067948,111000
1990-01-30,10.500000,10.500000,10.187500,10.500000,4.043878,156000
1990-01-31,10.500000,10.625000,10.187500,10.437500,4.019806,207400
1990-02-01,10.312500,10.437500,10.250000,10.312500,3.971667,215400
1990-02-02,10.437500,10.625000,10.312500,10.437500,4.019806,230800
1990-02-05,10.375000,10.500000,10.312500,10.437500,4.019806,89400
1990-02-06,10.312500,10.375000,10.250000,10.250000,3.947598,308400
1990-02-07,10.250000,10.375000,10.250000,10.375000,3.995739,290400
1990-02-08,10.375000,10.375000,10.250000,10.250000,3.947598,115000
1990-02-09,10.312500,10.437500,10.312500,10.375000,3.995739,226000
1990-02-12,10.312500,10.375000,10.312500,10.312500,3.971667,66600
1990-02-13,10.312500,10.625000,10.312500,10.437500,4.019806,100400
1990-02-14,10.562500,10.562500,10.375000,10.437500,4.019806,129000
1990-02-15,10.437500,10.625000,10.437500,10.625000,4.092020,69000
1990-02-16,10.562500,10.937500,10.562500,10.812500,4.164233,231400
1990-02-20,10.625000,10.750000,10.500000,10.687500,4.116091,131200
1990-02-21,10.375000,10.812500,10.375000,10.812500,4.164233,164800
1990-02-22,10.750000,10.812500,10.625000,10.750000,4.140161,407200
1990-02-23,10.437500,10.937500,10.375000,10.687500,4.198101,155600
1990-02-26,10.625000,10.875000,10.625000,10.875000,4.271751,261400
1990-02-27,10.937500,10.937500,10.812500,10.875000,4.271751,494800
1990-02-28,10.812500,11.125000,10.812500,10.937500,4.296301,467000
1990-03-01,10.937500,11.000000,10.875000,10.937500,4.296301,138000
1990-03-02,10.937500,10.937500,10.750000,10.750000,4.222650,193600
1990-03-05,10.687500,10.750000,10.562500,10.562500,4.149001,167200
1990-03-06,10.500000,10.750000,10.437500,10.750000,4.222650,128800
1990-03-07,10.750000,10.750000,10.625000,10.625000,4.173551,125400
1990-03-08,10.562500,10.750000,10.562500,10.750000,4.222650,123400
1990-03-09,10.750000,10.750000,10.375000,10.562500,4.149001,193800
1990-03-12,10.562500,10.625000,10.375000,10.625000,4.173551,137400
1990-03-13,10.625000,10.625000,10.375000,10.437500,4.099899,131200
1990-03-14,10.500000,10.500000,10.250000,10.437500,4.099899,378400
1990-03-15,10.437500,10.562500,10.375000,10.500000,4.124448,243800
1990-03-16,10.750000,10.750000,10.312500,10.437500,4.099899,320800
1990-03-19,10.437500,10.500000,10.312500,10.500000,4.124448,201200
1990-03-20,10.500000,10.562500,10.437500,10.562500,4.149001,315600
1990-03-21,10.562500,10.687500,10.375000,10.437500,4.099899,278600
1990-03-22,10.375000,10.500000,10.375000,10.500000,4.124448,298800
1990-03-23,10.500000,10.562500,10.375000,10.562500,4.149001,221800
1990-03-26,10.625000,10.625000,10.500000,10.500000,4.124448,246400
1990-03-27,10.437500,10.625000,10.437500,10.625000,4.173551,125000
1990-03-28,10.562500,10.625000,10.437500,10.500000,4.124448,138800
1990-03-29,10.500000,10.562500,10.437500,10.562500,4.149001,170800
1990-03-30,10.562500,10.562500,10.437500,10.562500,4.149001,242800
1990-04-02,10.625000,10.687500,10.375000,10.500000,4.124448,248800
1990-04-03,10.375000,10.750000,10.375000,10.687500,4.198101,381000
1990-04-04,10.875000,10.875000,10.437500,10.625000,4.173551,320600
1990-04-05,10.562500,10.625000,10.437500,10.500000,4.124448,203600
1990-04-06,10.437500,10.562500,10.375000,10.437500,4.099899,335200
1990-04-09,10.500000,10.625000,10.437500,10.625000,4.173551,214200
1990-04-10,10.500000,10.875000,10.500000,10.875000,4.271751,345000
1990-04-11,10.750000,10.937500,10.750000,10.937500,4.296301,102800
1990-04-12,10.937500,11.125000,10.875000,10.937500,4.296301,162600
1990-04-16,10.875000,11.000000,10.562500,10.625000,4.173551,188000
1990-04-17,10.500000,10.750000,10.437500,10.750000,4.222650,110200
1990-04-18,10.750000,10.750000,10.375000,10.375000,4.075350,235400
1990-04-19,10.375000,10.500000,10.375000,10.437500,4.099899,171200
1990-04-20,10.437500,10.500000,10.250000,10.250000,4.026251,474400
1990-04-23,10.250000,10.312500,10.062500,10.125000,3.977147,259200
1990-04-24,10.187500,10.500000,10.187500,10.437500,4.099899,447200
1990-04-25,10.500000,10.562500,10.375000,10.375000,4.075350,1981800
1990-04-26,10.375000,10.500000,10.250000,10.375000,4.075350,201000
1990-04-27,10.375000,10.375000,10.187500,10.187500,4.001698,416000
1990-04-30,10.125000,10.500000,10.125000,10.437500,4.099899,335600
1990-05-01,10.500000,10.625000,10.375000,10.500000,4.124448,249000
1990-05-02,10.437500,10.500000,10.375000,10.375000,4.075350,227800
1990-05-03,10.375000,10.500000,10.312500,10.375000,4.075350,376200
1990-05-04,10.437500,10.500000,10.250000,10.375000,4.075350,452400
1990-05-07,10.375000,10.437500,10.250000,10.250000,4.026251,330000
1990-05-08,10.312500,10.375000,10.250000,10.250000,4.026251,216800
1990-05-09,10.187500,10.250000,10.062500,10.125000,3.977147,197400
1990-05-10,10.125000,10.250000,10.062500,10.250000,4.026251,396400
1990-05-11,10.250000,10.937500,10.250000,10.937500,4.296301,685200
1990-05-14,10.875000,11.562500,10.875000,11.312500,4.443601,911000
1990-05-15,11.312500,11.437500,11.250000,11.375000,4.468152,266600
1990-05-16,11.375000,11.437500,11.187500,11.312500,4.443601,270400
1990-05-17,11.312500,11.375000,11.250000,11.312500,4.443601,183800
1990-05-18,11.250000,11.625000,11.187500,11.625000,4.566355,468600
1990-05-21,11.625000,12.000000,11.500000,11.687500,4.590904,272200
1990-05-22,11.625000,11.875000,11.312500,11.500000,4.517251,128400
1990-05-23,11.375000,11.687500,11.375000,11.625000,4.566355,1241200
1990-05-24,11.625000,11.937500,11.625000,11.687500,4.590904,177200
1990-05-25,11.562500,11.687500,11.437500,11.562500,4.624906,216200
1990-05-29,11.562500,11.750000,11.500000,11.750000,4.699904,135200
1990-05-30,11.750000,11.750000,11.625000,11.687500,4.674901,344800
1990-05-31,11.687500,11.750000,11.625000,11.750000,4.699904,192400
1990-06-01,11.750000,11.750000,11.500000,11.625000,4.649904,139400
1990-06-04,11.625000,11.812500,11.500000,11.812500,4.724899,377000
1990-06-05,11.812500,12.125000,11.750000,12.125000,4.849898,741800
1990-06-06,12.000000,12.000000,11.625000,11.687500,4.674901,252400
1990-06-07,11.562500,11.562500,11.312500,11.437500,4.574903,111000
1990-06-08,11.500000,11.562500,11.312500,11.437500,4.574903,112200
1990-06-11,11.500000,11.500000,11.375000,11.437500,4.574903,65400
1990-06-12,11.375000,11.500000,11.312500,11.500000,4.599903,172000
1990-06-13,11.437500,11.500000,11.312500,11.375000,4.549903,117800
1990-06-14,11.312500,11.437500,11.250000,11.312500,4.524904,157400
1990-06-15,11.000000,11.250000,11.000000,11.250000,4.499908,430800
1990-06-18,11.312500,11.312500,10.687500,10.687500,4.274912,163400
1990-06-19,10.750000,10.937500,10.750000,10.875000,4.349911,105400
1990-06-20,10.875000,10.937500,10.437500,10.562500,4.224912,407600
1990-06-21,10.562500,10.562500,10.375000,10.562500,4.224912,369000
1990-06-22,10.562500,10.625000,10.375000,10.500000,4.199911,227000
1990-06-25,10.500000,10.562500,10.125000,10.125000,4.049915,165200
1990-06-26,10.250000,10.312500,10.000000,10.000000,3.999916,395800
1990-06-27,10.000000,10.375000,10.000000,10.187500,4.074916,400600
1990-06-28,10.500000,10.562500,10.375000,10.437500,4.174912,630200
1990-06-29,10.437500,10.437500,9.937500,10.062500,4.024919,667400
1990-07-02,10.187500,10.250000,10.062500,10.187500,4.074916,253400
1990-07-03,10.250000,10.250000,10.000000,10.000000,3.999916,416800
1990-07-05,10.062500,10.062500,9.937500,10.000000,3.999916,442400
1990-07-06,10.000000,10.250000,10.000000,10.250000,4.099916,405200
1990-07-09,10.312500,10.312500,10.062500,10.312500,4.124914,287200
1990-07-10,10.312500,10.562500,10.312500,10.562500,4.224912,550800
1990-07-11,10.500000,10.750000,10.437500,10.750000,4.299911,723800
1990-07-12,10.625000,11.062500,10.500000,11.062500,4.424907,308000
1990-07-13,11.062500,11.125000,10.687500,10.750000,4.299911,264400
1990-07-16,10.687500,10.875000,10.687500,10.875000,4.349911,151800
1990-07-17,10.937500,10.937500,10.562500,10.687500,4.274912,173400
1990-07-18,10.687500,10.687500,10.500000,10.500000,4.199911,207000
1990-07-19,10.500000,10.562500,10.437500,10.437500,4.174912,189400
1990-07-20,10.500000,10.625000,10.250000,10.250000,4.099916,506400
1990-07-23,10.187500,10.187500,9.875000,10.187500,4.074916,328200
1990-07-24,10.125000,10.437500,10.062500,10.250000,4.099916,263200
1990-07-25,10.250000,10.500000,10.250000,10.437500,4.174912,389800
1990-07-26,10.500000,10.500000,10.312500,10.375000,4.149914,184600
1990-07-27,10.437500,10.437500,10.187500,10.250000,4.099916,204200
1990-07-30,10.187500,10.437500,10.062500,10.375000,4.149914,162800
1990-07-31,10.375000,10.437500,10.187500,10.312500,4.124914,171800
1990-08-01,10.312500,10.375000,10.187500,10.312500,4.124914,219400
1990-08-02,10.187500,10.187500,10.000000,10.187500,4.074916,300800
1990-08-03,10.187500,10.187500,9.875000,10.000000,3.999916,203200
1990-08-06,9.812500,9.937500,9.750000,9.875000,3.949919,339400
1990-08-07,10.062500,10.187500,9.937500,10.062500,4.024919,314200
1990-08-08,10.125000,10.250000,10.062500,10.125000,4.049915,168800
1990-08-09,10.125000,10.250000,10.062500,10.062500,4.024919,106000
1990-08-10,10.125000,10.187500,10.062500,10.062500,4.024919,350400
1990-08-13,10.187500,10.187500,10.000000,10.125000,4.049915,59600
1990-08-14,10.125000,10.250000,10.125000,10.125000,4.049915,70000
1990-08-15,10.125000,10.312500,10.125000,10.125000,4.049915,138600
1990-08-16,10.125000,10.187500,10.062500,10.062500,4.024919,142400
1990-08-17,10.000000,10.187500,10.000000,10.187500,4.074916,361600
1990-08-20,10.062500,10.375000,10.062500,10.250000,4.099916,172200
1990-08-21,10.187500,10.187500,10.000000,10.125000,4.049915,207600
1990-08-22,10.062500,10.187500,9.937500,10.062500,4.024919,162600
1990-08-23,9.625000,9.687500,9.500000,9.625000,3.849919,202400
1990-08-24,9.687500,9.875000,9.687500,9.875000,3.949919,690000
1990-08-27,10.000000,10.250000,9.812500,9.937500,4.061284,265200
1990-08-28,9.875000,10.125000,9.875000,10.000000,4.086826,265000
1990-08-29,9.937500,9.937500,9.812500,9.937500,4.061284,213400
1990-08-30,9.937500,9.937500,9.875000,9.875000,4.035742,198200
1990-08-31,9.875000,9.937500,9.875000,9.937500,4.061284,148200
1990-09-04,9.687500,9.750000,9.562500,9.687500,3.959113,176600
1990-09-05,9.687500,9.750000,9.562500,9.750000,3.984658,88400
1990-09-06,9.687500,9.750000,9.562500,9.687500,3.959113,165200
1990-09-07,9.687500,9.875000,9.625000,9.687500,3.959113,273200
1990-09-10,9.812500,9.937500,9.750000,9.750000,3.984658,167400
1990-09-11,9.750000,9.812500,9.625000,9.625000,3.933571,91800
1990-09-12,9.750000,9.750000,9.562500,9.687500,3.959113,125200
1990-09-13,9.562500,9.625000,9.500000,9.562500,3.908027,126800
1990-09-14,9.500000,9.562500,9.187500,9.375000,3.831400,271000
1990-09-17,9.375000,9.625000,9.375000,9.562500,3.908027,108600
1990-09-18,9.500000,9.562500,9.437500,9.500000,3.882485,283200
1990-09-19,9.437500,9.500000,9.437500,9.437500,3.856943,181200
1990-09-20,9.437500,9.437500,9.000000,9.062500,3.703687,280400
1990-09-21,9.250000,9.250000,9.000000,9.125000,3.729230,321800
1990-09-24,9.062500,9.062500,8.875000,8.875000,3.627058,207800
1990-09-25,8.875000,8.937500,8.625000,8.812500,3.601516,356200
1990-09-26,8.937500,8.937500,8.562500,8.625000,3.524889,138600
1990-09-27,8.687500,8.812500,8.250000,8.437500,3.448258,341800
1990-09-28,8.500000,8.562500,8.312500,8.437500,3.448258,457000
1990-10-01,8.562500,8.687500,8.500000,8.625000,3.524889,427600
1990-10-02,8.625000,8.625000,8.312500,8.312500,3.397176,379200
1990-10-03,8.437500,8.562500,8.312500,8.562500,3.499345,476000
1990-10-04,8.500000,9.062500,8.500000,9.062500,3.703687,262400
1990-10-05,8.875000,9.062500,8.562500,8.937500,3.652601,347600
1990-10-08,9.062500,9.250000,9.062500,9.250000,3.780315,91400
1990-10-09,9.125000,9.437500,9.125000,9.250000,3.780315,157600
1990-10-10,9.187500,9.500000,8.937500,9.062500,3.703687,147000
1990-10-11,9.125000,9.250000,9.125000,9.187500,3.754772,239000
1990-10-12,9.062500,9.437500,9.062500,9.250000,3.780315,589200
1990-10-15,9.312500,9.750000,9.187500,9.500000,3.882485,441400
1990-10-16,9.500000,9.625000,9.375000,9.437500,3.856943,150400
1990-10-17,9.375000,9.812500,9.375000,9.500000,3.882485,180800
1990-10-18,9.500000,9.750000,9.500000,9.625000,3.933571,143600
1990-10-19,9.875000,10.125000,9.875000,10.125000,4.137912,235000
1990-10-22,10.000000,10.062500,9.812500,9.812500,4.010199,210400
1990-10-23,9.687500,9.750000,9.437500,9.437500,3.856943,111000
1990-10-24,9.312500,9.500000,9.250000,9.375000,3.831400,427000
1990-10-25,9.375000,9.500000,9.187500,9.187500,3.754772,387800
1990-10-26,9.062500,9.125000,8.812500,8.812500,3.601516,122200
1990-10-29,8.937500,9.312500,8.750000,8.812500,3.601516,258600
1990-10-30,8.937500,9.312500,8.812500,9.312500,3.805856,188400
1990-10-31,9.375000,9.437500,9.062500,9.062500,3.703687,117800
1990-11-01,9.125000,9.375000,8.937500,9.250000,3.780315,159000
1990-11-02,9.312500,9.750000,9.312500,9.750000,3.984658,381600
1990-11-05,9.687500,9.750000,9.500000,9.687500,3.959113,390600
1990-11-06,9.687500,9.750000,9.562500,9.625000,3.933571,206200
1990-11-07,9.562500,9.625000,9.500000,9.500000,3.882485,219800
1990-11-08,9.562500,9.562500,9.375000,9.500000,3.882485,414200
1990-11-09,9.687500,9.875000,9.687500,9.875000,4.035742,318200
1990-11-12,9.937500,10.250000,9.937500,10.250000,4.188998,366600
1990-11-13,10.500000,10.625000,10.500000,10.500000,4.291166,612200
1990-11-14,10.500000,10.625000,10.375000,10.500000,4.291166,234600
1990-11-15,10.500000,10.500000,10.250000,10.312500,4.214540,224400
1990-11-16,10.437500,10.687500,10.437500,10.500000,4.291166,381400
1990-11-19,10.562500,10.812500,10.500000,10.812500,4.418880,270400
1990-11-20,10.875000,10.875000,10.562500,10.750000,4.393340,120200
1990-11-21,10.750000,10.750000,10.375000,10.625000,4.342253,116000
1990-11-23,10.625000,10.687500,10.562500,10.562500,4.316710,59600
1990-11-26,10.375000,10.687500,10.375000,10.687500,4.465022,159600
1990-11-27,10.562500,10.625000,10.500000,10.500000,4.386687,175000
1990-11-28,10.500000,10.625000,10.500000,10.562500,4.412800,304200
1990-11-29,10.437500,10.562500,10.125000,10.125000,4.230021,184200
1990-11-30,10.125000,10.687500,10.000000,10.500000,4.386687,271200
1990-12-03,10.625000,10.687500,10.500000,10.625000,4.438911,548600
1990-12-04,10.687500,11.125000,10.500000,11.125000,4.647802,579400
1990-12-05,11.000000,11.562500,11.000000,11.500000,4.804468,1246000
1990-12-06,11.687500,11.750000,11.125000,11.187500,4.673911,304600
1990-12-07,11.125000,11.125000,10.750000,10.812500,4.517243,391600
1990-12-10,10.875000,11.062500,10.625000,10.937500,4.569468,312800
1990-12-11,11.000000,11.187500,10.937500,11.000000,4.595579,288600
1990-12-12,11.125000,11.250000,11.000000,11.187500,4.673911,170800
1990-12-13,11.125000,11.375000,11.062500,11.375000,4.752243,195200
1990-12-14,11.250000,11.250000,10.500000,11.000000,4.595579,560000
1990-12-17,11.000000,11.187500,10.875000,11.125000,4.647802,287000
1990-12-18,11.062500,11.562500,11.000000,11.562500,4.830580,424000
1990-12-19,11.750000,11.937500,11.500000,11.625000,4.856689,368600
1990-12-20,11.437500,11.812500,11.250000,11.625000,4.856689,292800
1990-12-21,11.812500,11.812500,11.500000,11.812500,4.935022,393000
1990-12-24,11.687500,11.812500,11.500000,11.812500,4.935022,29800
1990-12-26,11.750000,11.875000,11.437500,11.437500,4.778356,87800
1990-12-27,11.500000,11.500000,11.125000,11.312500,4.726132,127200
1990-12-28,11.312500,11.437500,11.062500,11.375000,4.752243,165200
1990-12-31,11.312500,11.437500,11.062500,11.375000,4.752243,118000
1991-01-02,11.437500,11.750000,10.812500,10.875000,4.543357,491200
1991-01-03,10.750000,11.000000,10.500000,10.875000,4.543357,110000
1991-01-04,10.875000,11.000000,10.562500,10.812500,4.517243,113400
1991-01-07,10.687500,10.875000,10.562500,10.875000,4.543357,187200
1991-01-08,10.812500,10.937500,10.500000,10.687500,4.465022,222200
1991-01-09,10.812500,11.000000,10.250000,10.500000,4.386687,358400
1991-01-10,10.500000,11.000000,10.500000,11.000000,4.595579,236200
1991-01-11,11.000000,11.125000,10.750000,10.937500,4.569468,245600
1991-01-14,10.875000,10.875000,10.562500,10.625000,4.438911,161600
1991-01-15,10.562500,10.625000,10.500000,10.625000,4.438911,61200
1991-01-16,10.687500,10.687500,10.250000,10.500000,4.386687,171000
1991-01-17,11.500000,11.500000,11.125000,11.312500,4.726132,462200
1991-01-18,11.312500,11.312500,10.750000,11.062500,4.621690,435600
1991-01-21,10.750000,11.000000,10.750000,10.937500,4.569468,183200
1991-01-22,10.875000,11.000000,10.875000,10.937500,4.569468,156800
1991-01-23,11.000000,11.187500,10.812500,11.125000,4.647802,171400
1991-01-24,11.125000,11.562500,11.125000,11.437500,4.778356,335400
1991-01-25,11.500000,11.687500,11.437500,11.687500,4.882801,596600
1991-01-28,11.687500,11.687500,11.562500,11.562500,4.830580,122000
1991-01-29,11.562500,11.812500,11.562500,11.625000,4.856689,211000
1991-01-30,11.625000,12.000000,11.625000,11.937500,4.987248,320400
1991-01-31,12.000000,12.062500,11.750000,12.062500,5.039471,318400
1991-02-01,12.125000,12.312500,12.062500,12.312500,5.143914,981000
1991-02-04,12.312500,13.125000,12.312500,12.750000,5.326694,1007800
1991-02-05,12.750000,13.187500,12.687500,13.187500,5.509472,859600
1991-02-06,13.000000,13.125000,12.625000,12.750000,5.326694,579600
1991-02-07,12.875000,13.000000,12.375000,12.437500,5.196140,304000
1991-02-08,12.312500,12.812500,12.312500,12.750000,5.326694,190200
1991-02-11,12.750000,13.125000,12.625000,13.062500,5.457248,419200
1991-02-12,13.125000,13.375000,13.000000,13.250000,5.535583,440200
1991-02-13,13.062500,13.250000,12.937500,13.250000,5.535583,316600
1991-02-14,13.187500,13.437500,13.187500,13.437500,5.613916,299400
1991-02-15,13.375000,13.437500,13.125000,13.312500,5.561697,574600
1991-02-19,13.312500,13.375000,13.187500,13.250000,5.535583,261400
1991-02-20,13.312500,13.312500,13.000000,13.125000,5.483362,230600
1991-02-21,13.250000,13.312500,12.875000,13.187500,5.509472,451000
1991-02-22,13.125000,13.187500,13.000000,13.125000,5.483362,502200
1991-02-25,13.187500,13.250000,12.875000,12.937500,5.501433,169800
1991-02-26,12.750000,12.812500,12.500000,12.812500,5.448279,373000
1991-02-27,12.812500,13.125000,12.812500,13.062500,5.554586,528000
1991-02-28,13.062500,13.125000,12.750000,12.812500,5.448279,209600
1991-03-01,12.687500,13.000000,12.562500,13.000000,5.528007,249400
1991-03-04,13.250000,13.312500,13.000000,13.000000,5.528007,170200
1991-03-05,13.125000,13.250000,13.000000,13.250000,5.634317,218600
1991-03-06,13.437500,13.437500,13.000000,13.062500,5.554586,375400
1991-03-07,13.000000,13.187500,12.750000,12.875000,5.474854,261000
1991-03-08,13.062500,13.250000,12.937500,13.125000,5.581167,570800
1991-03-11,13.125000,13.250000,13.062500,13.250000,5.634317,274000
1991-03-12,13.375000,13.437500,13.312500,13.375000,5.687471,377200
1991-03-13,13.375000,13.750000,13.375000,13.625000,5.793780,564600
1991-03-14,13.562500,13.625000,13.500000,13.500000,5.740625,450600
1991-03-15,13.687500,13.687500,13.500000,13.687500,5.820357,633600
1991-03-18,13.625000,13.687500,13.500000,13.500000,5.740625,228800
1991-03-19,13.500000,13.562500,13.375000,13.500000,5.740625,300400
1991-03-20,13.562500,13.625000,13.500000,13.500000,5.740625,285200
1991-03-21,13.687500,13.750000,13.562500,13.562500,5.767208,217000
1991-03-22,13.625000,13.687500,13.562500,13.625000,5.793780,154600
1991-03-25,13.750000,13.812500,13.500000,13.625000,5.793780,323000
1991-03-26,13.687500,13.687500,13.500000,13.687500,5.820357,317200
1991-03-27,13.687500,13.937500,13.687500,13.875000,5.900086,410800
1991-03-28,13.937500,13.937500,13.500000,13.500000,5.740625,196400
1991-04-01,13.437500,13.562500,13.375000,13.500000,5.740625,128200
1991-04-02,13.500000,13.562500,13.375000,13.562500,5.767208,200000
1991-04-03,13.625000,13.937500,13.562500,13.875000,5.900086,552200
1991-04-04,13.750000,14.125000,13.625000,14.000000,5.953241,320800
1991-04-05,14.250000,14.250000,13.875000,13.875000,5.900086,279000
1991-04-08,13.875000,14.125000,13.812500,14.125000,6.006393,126800
1991-04-09,14.125000,14.437500,14.125000,14.187500,6.032972,296200
1991-04-10,14.125000,14.125000,14.000000,14.000000,5.953241,268800
1991-04-11,14.062500,14.500000,14.062500,14.500000,6.165857,273800
1991-04-12,14.500000,14.562500,14.250000,14.312500,6.086128,263000
1991-04-15,14.500000,14.625000,14.437500,14.562500,6.192435,511600
1991-04-16,14.562500,14.937500,14.500000,14.937500,6.351896,462800
1991-04-17,15.000000,16.000000,14.812500,16.000000,6.803706,419400
1991-04-18,15.375000,15.625000,15.000000,15.500000,6.591088,919600
1991-04-19,15.500000,15.687500,15.375000,15.437500,6.564512,393400
1991-04-22,15.375000,15.500000,15.312500,15.437500,6.564512,472400
1991-04-23,15.437500,15.437500,14.687500,14.937500,6.351896,331200
1991-04-24,14.937500,14.937500,14.625000,14.875000,6.325318,166000
1991-04-25,14.937500,14.937500,14.687500,14.750000,6.272163,85800
1991-04-26,14.750000,14.750000,14.312500,14.312500,6.086128,128200
1991-04-29,14.375000,14.750000,14.250000,14.250000,6.059551,225200
1991-04-30,14.250000,14.625000,13.937500,14.187500,6.032972,304400
1991-05-01,14.125000,14.375000,14.125000,14.312500,6.086128,175400
1991-05-02,14.437500,14.500000,14.312500,14.500000,6.165857,248800
1991-05-03,14.562500,14.687500,14.250000,14.375000,6.112704,74400
1991-05-06,14.312500,14.312500,14.000000,14.312500,6.086128,107600
1991-05-07,14.375000,14.500000,14.250000,14.250000,6.059551,102800
1991-05-08,14.187500,14.250000,14.000000,14.125000,6.006393,182600
1991-05-09,14.250000,14.375000,14.187500,14.375000,6.112704,99400
1991-05-10,14.375000,14.437500,13.562500,13.750000,5.846934,198600
1991-05-13,13.875000,13.875000,13.500000,13.625000,5.793780,189200
1991-05-14,13.500000,13.500000,13.125000,13.250000,5.634317,167000
1991-05-15,13.312500,13.562500,13.062500,13.187500,5.607741,130800
1991-05-16,13.500000,13.625000,13.312500,13.625000,5.793780,274600
1991-05-17,13.812500,14.062500,13.687500,14.062500,5.979821,227600
1991-05-20,14.187500,14.187500,14.062500,14.187500,6.032972,111400
1991-05-21,14.062500,14.312500,14.000000,14.187500,6.032972,387200
1991-05-22,14.062500,14.062500,13.750000,13.937500,5.926663,230000
1991-05-23,14.000000,14.125000,13.812500,13.875000,5.900086,180200
1991-05-24,14.062500,14.375000,13.937500,14.375000,6.215739,629800
1991-05-28,14.437500,14.750000,14.375000,14.750000,6.377886,572000
1991-05-29,14.812500,15.000000,14.812500,15.000000,6.485990,400400
1991-05-30,14.937500,15.375000,14.937500,15.375000,6.648136,328000
1991-05-31,15.375000,15.375000,14.875000,15.000000,6.485990,447800
1991-06-03,14.937500,14.937500,14.812500,14.875000,6.431941,369400
1991-06-04,14.875000,15.000000,14.750000,14.937500,6.458963,579000
1991-06-05,14.875000,15.000000,14.750000,14.812500,6.404913,320600
1991-06-06,14.750000,14.937500,14.687500,14.937500,6.458963,311200
1991-06-07,14.875000,14.937500,14.812500,14.875000,6.431941,201600
1991-06-10,15.000000,15.125000,14.875000,15.000000,6.485990,208000
1991-06-11,15.000000,15.375000,15.000000,15.375000,6.648136,324800
1991-06-12,15.437500,15.437500,15.000000,15.000000,6.485990,262400
1991-06-13,15.000000,15.187500,15.000000,15.187500,6.567062,102000
1991-06-14,15.250000,15.437500,15.250000,15.437500,6.675160,413000
1991-06-17,15.437500,15.500000,15.250000,15.437500,6.675160,543400
1991-06-18,15.500000,15.625000,15.375000,15.437500,6.675160,168400
1991-06-19,15.375000,15.437500,15.250000,15.437500,6.675160,208600
1991-06-20,15.375000,15.437500,14.875000,15.000000,6.485990,300200
1991-06-21,15.125000,15.437500,15.062500,15.437500,6.675160,296200
1991-06-24,15.375000,15.375000,15.062500,15.125000,6.540040,152800
1991-06-25,15.187500,15.250000,14.937500,15.000000,6.485990,301400
1991-06-26,14.875000,15.000000,14.875000,15.000000,6.485990,293200
1991-06-27,15.000000,15.312500,14.875000,14.875000,6.431941,311600
1991-06-28,14.937500,15.062500,14.875000,15.062500,6.513011,354600
1991-07-01,15.187500,15.500000,15.125000,15.437500,6.675160,162800
1991-07-02,15.437500,15.500000,15.125000,15.187500,6.567062,217400
1991-07-03,15.062500,15.062500,14.937500,15.000000,6.485990,133400
1991-07-05,15.000000,15.375000,14.937500,15.000000,6.485990,73000
1991-07-08,14.937500,15.250000,14.875000,15.250000,6.594090,148000
1991-07-09,15.250000,15.625000,15.250000,15.437500,6.675160,263200
1991-07-10,15.500000,16.125000,15.500000,15.625000,6.756240,372800
1991-07-11,15.750000,15.812500,15.500000,15.687500,6.783261,165600
1991-07-12,15.875000,15.937500,15.625000,15.937500,6.891363,282800
1991-07-15,16.000000,16.500000,16.000000,16.375000,7.080539,353800
1991-07-16,16.500000,16.750000,16.437500,16.750000,7.242687,364600
1991-07-17,16.625000,16.625000,16.250000,16.312500,7.053513,553000
1991-07-18,16.187500,16.500000,16.125000,16.437500,7.107564,358800
1991-07-19,16.500000,16.500000,16.312500,16.500000,7.134583,435200
1991-07-22,16.312500,16.437500,15.812500,15.812500,6.837319,215000
1991-07-23,15.687500,15.812500,15.312500,15.500000,6.702186,264800
1991-07-24,15.437500,15.562500,15.250000,15.437500,6.675160,204600
1991-07-25,15.437500,15.875000,15.437500,15.875000,6.864336,159800
1991-07-26,15.812500,15.875000,15.625000,15.750000,6.810288,52000
1991-07-29,15.625000,15.812500,15.375000,15.750000,6.810288,160800
1991-07-30,15.812500,16.125000,15.750000,16.125000,6.972436,190400
1991-07-31,16.125000,16.125000,15.812500,16.000000,6.918388,106200
1991-08-01,16.000000,16.000000,15.625000,15.687500,6.783261,237800
