Date,Open,High,Low,Close,Adj Close,Volume
1998-01-09,14.062500,14.250000,12.562500,12.625000,12.085954,608100
1998-01-12,12.312500,12.625000,11.500000,12.500000,11.966289,542200
1998-01-13,12.500000,13.625000,12.125000,13.562500,12.983424,424100
1998-01-14,13.687500,14.812500,13.625000,14.375000,13.761233,267700
1998-01-15,14.437500,14.437500,14.250000,14.437500,13.821064,99400
1998-01-16,14.500000,15.437500,14.375000,15.000000,14.359550,148100
1998-01-20,16.000000,16.125000,15.125000,15.562500,14.898031,154200
1998-01-21,15.562500,15.750000,15.125000,15.625000,14.957863,116800
1998-01-22,15.750000,15.750000,15.125000,15.375000,14.718537,184200
1998-01-23,15.500000,15.625000,14.875000,14.937500,14.299717,138600
1998-01-26,15.125000,15.250000,14.750000,14.812500,14.180054,42700
1998-01-27,14.875000,15.500000,14.625000,15.500000,14.838201,201400
1998-01-28,15.625000,16.375000,15.625000,16.312500,15.616008,226800
1998-01-29,16.125000,17.125000,16.125000,16.750000,16.034826,177500
1998-01-30,17.062500,17.062500,16.625000,16.687500,15.974999,89300
1998-02-02,16.875000,16.875000,16.062500,16.062500,15.376684,55300
1998-02-03,16.250000,16.375000,16.125000,16.187500,15.496346,50000
1998-02-04,16.000000,16.250000,15.875000,15.875000,15.197188,68600
1998-02-05,16.125000,16.812500,16.000000,16.625000,15.915160,91800
1998-02-06,17.000000,17.500000,16.750000,17.000000,16.274153,96300
1998-02-09,17.375000,17.375000,16.875000,17.000000,16.274153,46100
1998-02-10,16.750000,17.125000,16.750000,17.125000,16.393814,30200
1998-02-11,17.062500,17.375000,16.875000,17.312500,16.573311,47000
1998-02-12,17.375000,17.500000,17.250000,17.375000,16.633141,71600
1998-02-13,17.437500,17.500000,17.250000,17.437500,16.692972,97000
1998-02-17,17.500000,17.750000,17.375000,17.437500,16.692972,42600
1998-02-18,17.500000,18.000000,17.500000,17.875000,17.111799,63700
1998-02-19,17.812500,18.000000,17.750000,17.937500,17.171623,109600
1998-02-20,18.000000,18.000000,17.750000,17.812500,17.051962,65400
1998-02-23,18.000000,18.000000,17.375000,17.500000,16.752804,71000
1998-02-24,17.375000,17.625000,16.500000,16.750000,16.034826,150100
1998-02-25,17.000000,17.000000,16.125000,16.312500,15.616008,124700
1998-02-26,16.500000,16.500000,16.000000,16.000000,15.316851,81100
1998-02-27,16.000000,16.062500,15.875000,15.875000,15.197188,112500
1998-03-02,16.000000,16.000000,15.875000,15.875000,15.197188,63400
1998-03-03,16.125000,16.125000,15.875000,16.000000,15.316851,113000
1998-03-04,16.000000,16.000000,15.875000,15.875000,15.197188,69500
1998-03-05,15.750000,15.937500,15.750000,15.875000,15.197188,32700
1998-03-06,15.750000,15.875000,15.312500,15.312500,14.658704,79300
1998-03-09,15.375000,15.750000,15.125000,15.125000,14.479211,165600
1998-03-10,15.125000,15.500000,14.750000,15.500000,14.838201,198000
1998-03-11,15.125000,16.375000,15.125000,16.250000,15.556175,69000
1998-03-12,16.375000,18.875000,16.375000,18.750000,17.949434,528800
1998-03-13,18.500000,20.625000,18.000000,19.562500,18.727242,601300
1998-03-16,19.937500,20.437500,19.500000,19.937500,19.086229,270800
1998-03-17,20.250000,21.000000,19.875000,20.625000,19.744377,201400
1998-03-18,20.937500,21.750000,20.500000,21.750000,20.821344,365300
1998-03-19,21.937500,24.000000,21.500000,22.750000,21.778648,631600
1998-03-20,23.000000,24.000000,22.875000,23.625000,22.616285,256500
1998-03-23,24.000000,24.250000,22.625000,22.875000,21.898312,235900
1998-03-24,23.000000,23.000000,21.875000,22.500000,21.539318,233000
1998-03-25,22.312500,22.750000,22.250000,22.625000,21.658985,140500
1998-03-26,22.625000,22.750000,22.375000,22.375000,21.419662,55400
1998-03-27,22.375000,22.500000,22.250000,22.312500,21.359827,111700
1998-03-30,22.500000,22.500000,21.500000,21.625000,20.701683,93700
1998-03-31,21.500000,22.125000,21.375000,21.875000,20.941010,99400
1998-04-01,21.875000,24.375000,21.750000,24.250000,23.214605,178800
1998-04-02,24.500000,26.875000,23.750000,25.375000,24.291571,538600
1998-04-03,25.375000,26.937500,25.312500,26.125000,25.009546,466700
1998-04-06,26.750000,27.250000,26.125000,26.375000,25.248871,312400
1998-04-07,26.812500,26.812500,25.250000,25.375000,24.291571,155300
1998-04-08,25.375000,26.125000,23.875000,26.125000,25.009546,316800
1998-04-09,26.750000,26.750000,25.500000,26.000000,24.889883,169800
1998-04-13,26.125000,26.125000,25.375000,25.625000,24.530897,72100
1998-04-14,25.500000,26.000000,25.500000,26.000000,24.889883,186500
1998-04-15,25.625000,26.000000,25.562500,25.625000,24.530897,54200
1998-04-16,24.500000,25.375000,24.250000,24.625000,23.573586,68700
1998-04-17,24.750000,24.875000,24.437500,24.437500,23.394098,47400
1998-04-20,24.125000,25.875000,23.750000,25.875000,24.770222,124800
1998-04-21,25.937500,26.250000,25.250000,25.250000,24.171907,155700
1998-04-22,25.250000,25.750000,25.000000,25.625000,24.530897,133200
1998-04-23,25.187500,26.625000,25.000000,26.000000,24.889883,78100
1998-04-24,26.250000,27.250000,26.250000,26.875000,25.727520,243200
1998-04-27,26.375000,26.875000,25.375000,26.875000,25.727520,300300
1998-04-28,26.375000,27.125000,26.125000,26.687500,25.548031,99800
1998-04-29,27.250000,28.500000,26.750000,28.250000,27.043814,540600
1998-04-30,28.250000,30.000000,28.250000,28.750000,27.522467,431400
1998-05-01,29.500000,29.500000,27.500000,28.000000,26.804491,141200
1998-05-04,29.500000,29.750000,28.500000,29.312500,28.060951,287800
1998-05-05,29.312500,29.500000,28.375000,28.875000,27.642128,129700
1998-05-06,29.000000,29.125000,28.375000,28.500000,27.283140,89500
1998-05-07,28.750000,28.750000,27.875000,28.312500,27.103645,95700
1998-05-08,28.500000,29.250000,28.000000,28.500000,27.283140,63400
1998-05-11,29.375000,31.250000,29.000000,30.500000,29.197748,480500
1998-05-12,30.625000,31.125000,30.312500,30.375000,29.078083,127600
1998-05-13,31.000000,35.625000,30.750000,34.500000,33.026962,1006000
1998-05-14,34.750000,35.250000,33.000000,33.500000,32.069653,419300
1998-05-15,33.750000,34.000000,33.125000,33.500000,32.069653,305200
1998-05-18,33.625000,35.750000,33.375000,35.750000,34.223598,299800
1998-05-19,36.750000,39.812500,36.250000,36.875000,35.300552,630100
1998-05-20,37.250000,40.062500,36.500000,39.875000,38.172459,463000
1998-05-21,42.000000,44.000000,40.375000,41.500000,39.728077,644800
1998-05-22,42.750000,43.000000,40.125000,41.500000,39.728077,188700
1998-05-26,42.125000,42.250000,36.500000,36.625000,35.061230,515500
1998-05-27,33.750000,35.000000,32.625000,34.375000,32.907299,967300
1998-05-28,34.375000,36.375000,33.750000,34.500000,33.026962,476900
1998-05-29,35.937500,38.125000,34.500000,34.500000,33.026962,729800
1998-06-01,35.000000,35.000000,31.250000,32.250000,30.873026,367600
1998-06-02,33.375000,33.875000,32.250000,33.750000,32.308979,391600
1998-06-03,35.000000,37.000000,34.875000,36.500000,34.941570,556800
1998-06-04,38.000000,38.375000,36.500000,36.875000,35.300552,419000
1998-06-05,37.125000,37.125000,36.500000,36.875000,35.300552,133900
1998-06-08,37.750000,38.000000,37.125000,37.625000,36.018528,136100
1998-06-09,37.500000,37.812500,37.125000,37.812500,36.198025,152000
1998-06-10,38.000000,38.500000,35.500000,36.875000,35.300552,150700
1998-06-11,37.125000,37.125000,34.500000,35.375000,33.864597,186100
1998-06-12,35.250000,36.250000,34.562500,35.062500,33.565441,144000
1998-06-15,34.250000,36.125000,33.250000,34.375000,32.907299,168100
1998-06-16,35.125000,35.500000,34.312500,34.750000,33.266281,79000
1998-06-17,35.500000,36.875000,34.500000,36.500000,34.941570,202200
1998-06-18,36.437500,36.875000,35.750000,36.125000,34.582573,69000
1998-06-19,37.500000,38.375000,35.625000,36.187500,34.642406,162400
1998-06-22,35.000000,36.125000,34.750000,36.000000,34.462917,51600
1998-06-23,35.750000,36.375000,35.250000,35.375000,33.864597,95500
1998-06-24,36.250000,37.375000,35.375000,37.000000,35.420216,149700
1998-06-25,37.000000,37.000000,34.750000,35.062500,33.565441,123700
1998-06-26,34.750000,36.000000,34.750000,35.125000,33.625278,58200
1998-06-29,36.000000,37.625000,35.125000,36.625000,35.061230,205200
1998-06-30,36.562500,38.500000,35.750000,38.500000,36.856178,524000
1998-07-01,38.437500,38.437500,36.750000,36.875000,35.300552,192800
1998-07-02,37.125000,37.125000,35.500000,35.687500,34.163757,62300
1998-07-06,36.125000,37.000000,35.625000,36.875000,35.300552,204200
1998-07-07,37.062500,37.250000,36.562500,36.875000,35.300552,82000
1998-07-08,36.562500,36.687500,35.375000,35.437500,33.924427,92900
1998-07-09,36.000000,36.500000,34.875000,35.125000,33.625278,196400
1998-07-10,34.750000,35.625000,34.750000,35.250000,33.744946,35100
1998-07-13,35.750000,36.062500,35.187500,36.000000,34.462917,43600
1998-07-14,36.000000,36.125000,35.000000,35.125000,33.625278,229800
1998-07-15,36.250000,36.250000,34.750000,35.500000,33.984261,105500
1998-07-16,35.250000,35.250000,34.500000,34.750000,33.266281,23900
1998-07-17,35.125000,35.125000,34.000000,34.625000,33.146622,90900
1998-07-20,34.875000,34.875000,34.375000,34.875000,33.385944,43300
1998-07-21,34.875000,34.875000,34.000000,34.000000,32.548306,68800
1998-07-22,34.000000,34.375000,33.500000,33.500000,32.069653,120200
1998-07-23,33.750000,33.750000,31.125000,31.125000,29.796062,139200
1998-07-24,31.625000,32.500000,30.125000,30.750000,29.437075,221600
1998-07-27,30.500000,31.000000,28.687500,30.000000,28.719099,272900
1998-07-28,29.875000,30.375000,25.750000,27.375000,26.206177,504300
1998-07-29,28.000000,30.000000,25.750000,27.000000,25.847189,196800
1998-07-30,27.000000,29.000000,27.000000,28.500000,27.283140,129000
1998-07-31,28.375000,28.375000,26.375000,26.375000,25.248871,110500
1998-08-03,26.875000,26.875000,25.000000,25.500000,24.411230,192700
1998-08-04,25.000000,26.375000,21.875000,23.500000,22.496622,331600
1998-08-05,24.375000,24.875000,21.250000,22.750000,21.778648,282800
1998-08-06,23.250000,31.125000,22.875000,27.937500,26.744656,2937600
1998-08-07,28.750000,29.875000,27.812500,28.750000,27.522467,885000
1998-08-10,29.562500,30.000000,28.500000,29.000000,27.761791,206100
1998-08-11,27.500000,28.250000,26.000000,27.250000,26.086517,315700
1998-08-12,28.375000,28.875000,27.687500,27.750000,26.565166,167300
1998-08-13,27.750000,28.500000,26.187500,26.500000,25.368532,241300
1998-08-14,27.375000,27.500000,25.500000,25.875000,24.770222,159200
1998-08-17,25.500000,26.250000,25.500000,26.000000,24.889883,76700
1998-08-18,27.000000,27.250000,26.375000,26.937500,25.787355,162300
1998-08-19,27.000000,27.000000,26.500000,26.500000,25.368532,169900
1998-08-20,26.750000,26.750000,25.375000,25.750000,24.650557,92300
1998-08-21,25.625000,25.625000,24.125000,24.687500,23.633425,135100
1998-08-24,25.375000,25.375000,24.000000,24.250000,23.214605,103000
1998-08-25,24.250000,24.687500,23.500000,24.000000,22.975279,110300
1998-08-26,23.250000,23.750000,21.750000,22.375000,21.419662,231000
1998-08-27,22.000000,22.125000,19.250000,20.125000,19.265728,303400
1998-08-28,20.000000,21.500000,18.000000,18.000000,17.231459,273600
1998-08-31,19.375000,19.375000,14.750000,15.125000,14.479211,653200
1998-09-01,16.500000,17.500000,15.625000,16.875000,16.154490,811000
1998-09-02,19.250000,20.250000,18.000000,18.500000,17.710108,575900
1998-09-03,18.000000,19.000000,17.000000,18.000000,17.231459,415800
1998-09-04,18.375000,18.375000,17.875000,18.250000,17.470785,127000
1998-09-08,20.875000,20.875000,19.125000,19.375000,18.547750,378300
1998-09-09,19.375000,19.750000,18.875000,19.125000,18.308424,115400
1998-09-10,18.250000,18.375000,16.000000,17.000000,16.274153,633300
1998-09-11,16.625000,16.625000,15.500000,16.000000,15.316851,453400
1998-09-14,17.375000,18.000000,16.375000,17.500000,16.752804,155700
1998-09-15,17.250000,18.250000,17.250000,17.500000,16.752804,91900
1998-09-16,17.562500,17.562500,16.750000,16.937500,16.214323,68900
1998-09-17,16.375000,17.000000,16.250000,17.000000,16.274153,344500
1998-09-18,17.000000,17.375000,16.625000,16.875000,16.154490,157200
1998-09-21,16.250000,16.875000,15.875000,16.250000,15.556175,128900
1998-09-22,17.187500,17.500000,16.625000,17.375000,16.633141,287900
1998-09-23,19.000000,19.875000,18.500000,19.625000,18.787077,389200
1998-09-24,20.000000,22.500000,19.750000,21.875000,20.941010,533100
1998-09-25,21.562500,22.562500,21.500000,21.812500,20.881172,225100
1998-09-28,22.000000,23.000000,21.562500,21.687500,20.761513,270500
1998-09-29,21.500000,21.750000,20.750000,21.625000,20.701683,469400
1998-09-30,21.625000,21.625000,19.000000,19.000000,18.188761,125300
1998-10-01,19.000000,19.000000,17.375000,17.500000,16.752804,243200
1998-10-02,18.375000,18.875000,17.250000,17.375000,16.633141,156100
1998-10-05,18.000000,18.000000,16.750000,17.062500,16.333986,172200
1998-10-06,17.500000,19.000000,17.500000,19.000000,18.188761,254100
1998-10-07,19.000000,19.500000,16.500000,16.875000,16.154490,538800
1998-10-08,15.500000,15.750000,14.250000,14.562500,13.940726,343000
1998-10-09,16.000000,18.625000,15.187500,18.250000,17.470785,303800
1998-10-12,19.000000,19.375000,18.500000,18.500000,17.710108,303400
1998-10-13,20.187500,24.750000,20.000000,23.000000,22.017973,1353800
1998-10-14,24.687500,25.500000,23.375000,24.875000,23.812914,564700
1998-10-15,24.750000,26.500000,23.500000,25.875000,24.770222,350800
1998-10-16,27.000000,27.250000,25.000000,27.187500,26.026680,338500
1998-10-19,27.062500,27.750000,26.250000,27.500000,26.325838,275100
1998-10-20,27.875000,29.625000,27.375000,28.000000,26.804491,444500
1998-10-21,28.000000,28.187500,26.750000,28.000000,26.804491,267600
1998-10-22,27.937500,32.000000,27.000000,31.500000,30.155054,347300
1998-10-23,31.000000,34.000000,29.875000,32.375000,30.992691,402400
1998-10-26,32.937500,32.937500,29.187500,29.500000,28.240442,323100
1998-10-27,30.000000,30.500000,28.375000,28.625000,27.402800,180300
1998-10-28,28.625000,28.625000,26.312500,27.375000,26.206177,347700
1998-10-29,27.750000,30.125000,27.625000,28.875000,27.642128,162100
1998-10-30,29.750000,31.000000,29.250000,30.375000,29.078083,151500
1998-11-02,30.437500,32.625000,30.437500,31.750000,30.394377,286800
1998-11-03,31.125000,31.750000,29.625000,30.875000,29.556734,122400
1998-11-04,32.000000,32.000000,31.250000,31.750000,30.394377,182900
1998-11-05,31.125000,32.500000,30.750000,32.375000,30.992691,156900
1998-11-06,32.750000,33.125000,31.312500,32.000000,30.633701,294200
1998-11-09,31.875000,32.250000,31.250000,32.000000,30.633701,175600
1998-11-10,32.000000,33.062500,32.000000,32.875000,31.471346,289700
1998-11-11,33.000000,33.125000,31.750000,32.062500,30.693535,105100
1998-11-12,32.000000,32.000000,30.125000,31.250000,29.915726,165300
1998-11-13,31.000000,34.625000,31.000000,34.125000,32.667973,341900
1998-11-16,37.875000,38.000000,35.250000,36.125000,34.582573,526700
1998-11-17,36.750000,38.000000,36.250000,36.875000,35.300552,285700
1998-11-18,37.875000,38.250000,37.250000,37.875000,36.257858,143900
1998-11-19,38.000000,39.000000,37.500000,38.125000,36.497185,187600
1998-11-20,38.125000,38.125000,35.250000,35.875000,34.343246,204700
1998-11-23,36.937500,37.625000,36.375000,36.437500,34.881733,130700
1998-11-24,37.000000,38.000000,36.625000,37.062500,35.480053,101800
1998-11-25,37.125000,38.000000,37.000000,37.250000,35.659542,88300
1998-11-27,38.000000,38.750000,37.500000,38.437500,36.796337,75000
1998-11-30,38.875000,38.875000,38.000000,38.375000,36.736511,150200
1998-12-01,38.375000,38.375000,34.062500,35.000000,33.505608,284600
1998-12-02,35.125000,38.500000,34.375000,38.250000,36.616848,355300
1998-12-03,38.500000,38.500000,36.000000,36.437500,34.881733,108100
1998-12-04,36.875000,36.875000,35.250000,36.000000,34.462917,169600
1998-12-07,35.875000,36.625000,35.875000,36.250000,34.702248,38400
1998-12-08,36.062500,39.875000,36.062500,38.625000,36.975842,342000
1998-12-09,39.500000,39.750000,37.250000,37.750000,36.138187,146300
1998-12-10,37.250000,38.500000,36.625000,36.625000,35.061230,106800
1998-12-11,36.500000,37.000000,35.812500,37.000000,35.420216,216400
1998-12-14,35.375000,35.625000,33.000000,33.125000,31.710674,477300
1998-12-15,33.375000,33.750000,30.875000,31.625000,30.274715,563500
1998-12-16,31.625000,31.750000,29.625000,30.312500,29.018255,468600
1998-12-17,30.500000,31.250000,30.250000,31.125000,29.796062,201800
1998-12-18,31.375000,34.000000,31.250000,33.625000,32.189320,408300
1998-12-21,34.125000,34.125000,32.000000,32.250000,30.873026,214900
1998-12-22,32.250000,35.000000,32.250000,34.000000,32.548306,179700
1998-12-23,34.437500,34.750000,33.500000,34.000000,32.548306,80200
1998-12-24,33.750000,35.125000,33.500000,34.875000,33.385944,35600
1998-12-28,35.125000,35.125000,34.250000,34.750000,33.266281,142700
1998-12-29,34.500000,36.250000,34.000000,36.000000,34.462917,145300
1998-12-30,36.250000,36.250000,34.625000,35.000000,33.505608,57200
1998-12-31,34.625000,35.125000,34.000000,34.250000,32.787628,82400
1999-01-04,33.750000,36.125000,33.750000,35.687500,34.163757,160100
1999-01-05,35.750000,37.500000,35.625000,37.250000,35.659542,198600
1999-01-06,37.250000,38.500000,37.250000,38.375000,36.736511,284000
1999-01-07,38.187500,38.625000,37.250000,38.500000,36.856178,157600
1999-01-08,38.375000,38.500000,37.125000,37.687500,36.078369,296700
1999-01-11,37.625000,38.000000,36.625000,36.625000,35.061230,93800
1999-01-12,36.625000,37.000000,34.000000,35.500000,33.984261,173900
1999-01-13,30.000000,34.375000,29.500000,34.000000,32.548306,241400
1999-01-14,34.000000,34.500000,32.812500,32.937500,31.531181,43900
1999-01-15,33.625000,34.500000,33.000000,33.000000,31.591003,116000
1999-01-19,34.375000,34.500000,33.375000,34.375000,32.907299,88000
1999-01-20,33.625000,36.250000,33.625000,34.500000,33.026962,128500
1999-01-21,34.000000,35.000000,33.375000,33.375000,31.949999,44100
1999-01-22,33.000000,36.000000,33.000000,34.250000,32.787628,75800
1999-01-25,35.750000,35.750000,33.250000,34.125000,32.667973,35500
1999-01-26,34.750000,34.750000,33.250000,33.343750,31.920082,43500
1999-01-27,33.500000,34.000000,33.125000,33.562500,32.129482,68900
1999-01-28,33.625000,35.750000,33.000000,35.500000,33.984261,134800
1999-01-29,35.250000,35.750000,33.750000,33.875000,32.428646,117100
1999-02-01,34.875000,35.250000,33.000000,33.000000,31.591003,88400
1999-02-02,32.625000,33.125000,31.750000,32.875000,31.471346,68700
1999-02-03,32.125000,33.000000,31.375000,32.000000,30.633701,156400
1999-02-04,32.000000,32.375000,31.000000,32.125000,30.753368,86300
1999-02-05,27.250000,27.250000,23.375000,25.000000,23.932577,1799100
1999-02-08,25.125000,25.375000,22.500000,22.562500,21.599155,778200
1999-02-09,22.937500,26.000000,22.875000,25.000000,23.932577,489300
1999-02-10,25.500000,26.750000,24.625000,25.062500,23.992409,328700
1999-02-11,25.000000,25.625000,24.500000,24.500000,23.453930,141000
1999-02-12,25.000000,25.125000,23.500000,23.750000,22.735950,85900
1999-02-16,24.500000,25.125000,23.000000,23.250000,22.257299,184300
1999-02-17,22.875000,23.312500,22.250000,23.125000,22.137636,97300
1999-02-18,23.125000,23.625000,22.687500,22.687500,21.718819,79400
1999-02-19,22.750000,23.375000,22.562500,23.250000,22.257299,47600
1999-02-22,23.000000,24.000000,23.000000,23.500000,22.496622,105900
1999-02-23,23.875000,24.125000,22.750000,22.750000,21.778648,72900
1999-02-24,22.750000,23.000000,22.562500,22.625000,21.658985,113100
1999-02-25,22.562500,22.750000,22.250000,22.250000,21.299999,88300
1999-02-26,22.250000,22.250000,21.562500,21.750000,20.821344,100300
1999-03-01,21.750000,23.000000,21.625000,22.750000,21.778648,67800
1999-03-02,23.125000,23.250000,22.625000,22.687500,21.718819,71400
1999-03-03,22.625000,22.875000,20.500000,22.000000,21.060671,188900
1999-03-04,21.250000,21.875000,21.000000,21.000000,20.103367,49900
1999-03-05,20.875000,21.625000,20.687500,21.000000,20.103367,133100
1999-03-08,22.000000,22.250000,20.750000,21.000000,20.103367,49000
1999-03-09,21.000000,22.250000,20.750000,21.750000,20.821344,159000
1999-03-10,24.312500,24.750000,23.000000,23.437500,22.436792,561300
1999-03-11,24.875000,27.250000,24.000000,25.812500,24.710390,492800
1999-03-12,25.875000,26.500000,25.125000,26.187500,25.069374,81400
1999-03-15,26.000000,26.937500,25.875000,25.937500,24.830050,99900
1999-03-16,25.875000,26.000000,24.937500,25.187500,24.112080,58300
1999-03-17,25.000000,25.125000,23.625000,24.125000,23.094940,111400
1999-03-18,24.125000,26.125000,23.500000,25.875000,24.770222,128100
1999-03-19,25.750000,26.000000,24.625000,25.062500,23.992409,131200
1999-03-22,25.500000,25.500000,24.500000,24.875000,23.812914,70500
1999-03-23,25.062500,25.250000,24.375000,24.875000,23.812914,103500
1999-03-24,25.062500,25.062500,24.500000,24.625000,23.573586,95300
1999-03-25,25.250000,25.375000,23.062500,23.250000,22.257299,74700
1999-03-26,23.250000,24.000000,23.187500,23.750000,22.735950,91500
1999-03-29,23.750000,25.000000,23.500000,24.000000,22.975279,135000
1999-03-30,24.500000,24.500000,22.750000,23.500000,22.496622,127900
1999-03-31,23.750000,26.250000,23.500000,26.000000,24.889883,405600
1999-04-01,26.000000,26.250000,24.875000,24.875000,23.812914,391700
1999-04-05,24.875000,25.500000,24.000000,25.500000,24.411230,108500
1999-04-06,24.750000,26.500000,23.500000,23.562500,22.556456,209200
1999-04-07,23.437500,24.125000,22.875000,23.000000,22.017973,116700
1999-04-08,23.625000,23.875000,22.875000,23.687500,22.676121,62600
1999-04-09,23.875000,26.250000,23.625000,26.250000,25.129210,174200
1999-04-12,26.000000,28.500000,25.375000,28.000000,26.804491,320100
1999-04-13,28.625000,29.000000,24.500000,27.500000,26.325838,171400
1999-04-14,27.125000,28.250000,25.000000,25.000000,23.932577,131400
1999-04-15,25.000000,25.750000,24.500000,25.000000,23.932577,82800
1999-04-16,24.562500,25.250000,22.000000,23.500000,22.496622,498200
1999-04-19,23.625000,24.000000,22.125000,23.000000,22.017973,136200
1999-04-20,22.500000,23.000000,21.750000,22.250000,21.299999,165600
1999-04-21,22.375000,25.000000,21.250000,24.375000,23.334263,120200
1999-04-22,24.250000,25.250000,23.000000,24.250000,23.214605,57900
1999-04-23,24.500000,25.000000,24.062500,24.937500,23.872749,95900
1999-04-26,24.000000,25.000000,23.750000,24.625000,23.573586,119900
1999-04-27,23.812500,25.125000,23.750000,24.750000,23.693253,69500
1999-04-28,25.000000,25.937500,24.500000,25.375000,24.291571,129700
1999-04-29,24.625000,24.937500,23.250000,24.500000,23.453930,57700
1999-04-30,25.062500,25.250000,24.375000,24.500000,23.453930,43200
1999-05-03,25.750000,26.000000,24.500000,25.812500,24.710390,85500
1999-05-04,25.875000,26.500000,23.125000,23.500000,22.496622,111000
1999-05-05,23.750000,24.500000,23.000000,24.500000,23.453930,84000
1999-05-06,24.000000,24.000000,23.000000,23.875000,22.855614,56000
1999-05-07,24.250000,24.250000,23.000000,23.562500,22.556456,62400
1999-05-10,23.937500,24.250000,23.500000,24.000000,22.975279,28300
1999-05-11,23.500000,24.062500,23.250000,24.062500,23.035105,33000
1999-05-12,24.125000,26.250000,23.500000,26.000000,24.889883,100300
1999-05-13,26.750000,26.937500,26.000000,26.187500,25.069374,134900
1999-05-14,25.750000,26.000000,24.750000,25.937500,24.830050,44100
1999-05-17,25.000000,25.500000,24.000000,24.750000,23.693253,73500
1999-05-18,24.375000,25.500000,24.375000,25.250000,24.171907,23600
1999-05-19,25.375000,26.500000,25.000000,26.500000,25.368532,109300
1999-05-20,26.375000,26.812500,23.750000,23.875000,22.855614,93300
1999-05-21,23.750000,24.250000,23.062500,23.812500,22.795784,106400
1999-05-24,23.500000,24.000000,22.375000,23.750000,22.735950,125400
1999-05-25,23.687500,24.125000,22.500000,23.250000,22.257299,58400
1999-05-26,23.125000,24.875000,22.500000,23.375000,22.376965,412200
1999-05-27,24.000000,24.000000,22.875000,23.000000,22.017973,91800
1999-05-28,22.937500,23.500000,22.250000,22.625000,21.658985,63900
1999-06-01,22.625000,23.375000,21.125000,21.500000,20.582018,152000
1999-06-02,21.625000,23.500000,19.500000,23.375000,22.376965,206100
1999-06-03,23.250000,24.250000,23.000000,23.562500,22.556456,113800
1999-06-04,23.750000,23.875000,22.500000,22.562500,21.599155,32100
1999-06-07,23.000000,23.937500,22.625000,23.937500,22.915443,93400
1999-06-08,23.125000,25.750000,22.500000,24.875000,23.812914,193700
1999-06-09,25.312500,26.125000,24.000000,24.625000,23.573586,81500
1999-06-10,24.500000,25.250000,23.812500,23.812500,22.795784,102400
1999-06-11,24.125000,25.375000,23.875000,24.687500,23.633425,159800
1999-06-14,25.250000,25.375000,24.750000,25.375000,24.291571,514100
1999-06-15,26.750000,29.125000,26.000000,26.125000,25.009546,1919300
1999-06-16,27.000000,27.375000,26.500000,27.250000,26.086517,412700
1999-06-17,27.625000,29.500000,27.375000,29.000000,27.761791,636300
1999-06-18,29.312500,29.500000,28.375000,28.625000,27.402800,171800
1999-06-21,28.750000,29.062500,26.937500,28.375000,27.163479,198400
1999-06-22,28.125000,29.500000,27.875000,29.125000,27.881453,327700
1999-06-23,29.062500,31.000000,28.750000,30.375000,29.078083,764000
1999-06-24,30.500000,32.000000,30.000000,30.875000,29.556734,198900
1999-06-25,31.000000,31.250000,29.187500,29.625000,28.360107,123000
1999-06-28,30.000000,31.125000,29.875000,30.750000,29.437075,146300
1999-06-29,31.000000,31.250000,30.500000,30.750000,29.437075,99300
1999-06-30,31.000000,31.250000,29.625000,30.468750,29.167828,152300
1999-07-01,30.187500,34.375000,30.125000,33.062500,31.650833,523400
1999-07-02,33.375000,35.000000,32.000000,34.500000,33.026962,203000
1999-07-06,34.625000,38.000000,34.000000,35.125000,33.625278,659300
1999-07-07,35.500000,36.125000,35.250000,36.062500,34.522743,123500
1999-07-08,36.125000,37.812500,36.000000,36.937500,35.360386,230100
1999-07-09,36.625000,37.500000,36.125000,37.125000,35.539879,163400
1999-07-12,37.625000,38.500000,36.000000,36.375000,34.821903,190200
1999-07-13,36.375000,36.375000,34.125000,34.937500,33.445778,227000
1999-07-14,35.875000,37.000000,35.375000,36.500000,34.941570,166200
1999-07-15,36.750000,37.250000,36.125000,37.187500,35.599712,101200
1999-07-16,37.375000,37.500000,36.000000,36.000000,34.462917,81800
1999-07-19,36.250000,36.500000,33.500000,35.687500,34.163757,142500
1999-07-20,35.250000,35.250000,32.250000,32.750000,31.351675,205200
1999-07-21,32.000000,32.750000,31.125000,32.250000,30.873026,211000
1999-07-22,32.375000,33.500000,31.500000,32.000000,30.633701,94000
1999-07-23,32.375000,32.500000,31.500000,32.375000,30.992691,31100
1999-07-26,31.875000,32.500000,30.250000,30.500000,29.197748,163300
1999-07-27,32.000000,32.437500,30.375000,30.625000,29.317408,265900
1999-07-28,30.875000,31.750000,30.375000,31.125000,29.796062,139200
1999-07-29,31.125000,31.750000,30.375000,31.750000,30.394377,120800
1999-07-30,31.750000,32.125000,30.250000,31.000000,29.676401,64200
1999-08-02,30.625000,31.687500,30.125000,30.125000,28.838758,57200
1999-08-03,30.812500,31.250000,28.437500,29.937500,28.659264,179900
1999-08-04,29.937500,30.000000,28.500000,29.250000,28.001120,99400
1999-08-05,30.312500,30.500000,28.000000,29.000000,27.761791,86700
1999-08-06,28.750000,29.625000,28.500000,29.125000,27.881453,56300
1999-08-09,29.750000,29.750000,26.562500,27.375000,26.206177,95500
1999-08-10,27.625000,28.000000,25.500000,28.000000,26.804491,172600
